genericName,brandName,packageMark,dosageType,strength,manufacturer
Ferrous Sulfate + Folic Acid,Feroson TR,feroson-trcapsule-timed-release150-mg05-mg,Capsule (Timed Release),150 mg+0.5 mg,Hudson Pharmaceuticals Ltd.
Ferrous Sulfate + Folic Acid,Ferocit TR,ferocit-trcapsule-timed-release150-mg05-mg,Capsule (Timed Release),150 mg+0.5 mg,ACME Laboratories Ltd.
Ferrous Sulfate + Folic Acid,Ferritin-TR,ferritin-trcapsule-timed-release150-mg05-mg,Capsule (Timed Release),150 mg+0.5 mg,Ambee Pharmaceuticals Ltd.
Ferrous Sulfate + Folic Acid,Folin SR,folin-srcapsule-sustained-release150-mg05-mg,Capsule (Sustained Release),150 mg+0.5 mg,Somatec Pharmaceuticals Ltd.
Ferrous Sulfate + Folic Acid,Meta Plus TR,meta-plus-trcapsule-timed-release150-mg05-mg,Capsule (Timed Release),150 mg+0.5 mg,Millat Pharmaceuticals Ltd.
Ferrous Sulfate + Folic Acid,Seofol Plus,seofol-pluscapsule-timed-release150-mg05-mg,Capsule (Timed Release),150 mg+0.5 mg,Silco Pharmaceutical Ltd.
Ferrous Sulfate + Folic Acid + Zinc Sulfate,Apefol TR,apefol-trcapsule-timed-release150-mg05-mg618-mg,Capsule (Timed Release),150 mg+0.5 mg+61.8 mg,APC Pharma Ltd.
Ferrous Sulfate + Folic Acid + Zinc Sulfate,Astro-Z,astro-zcapsule-timed-release150-mg05-mg618-mg,Capsule (Timed Release),150 mg+0.5 mg+61.8 mg,Syntho Laboratories Ltd.
Ferrous Sulfate + Folic Acid + Zinc Sulfate,Biron Plus,biron-pluscapsule-timed-release150-mg05-mg618-mg,Capsule (Timed Release),150 mg+0.5 mg+61.8 mg,Biopharma Laboratories Ltd.
Ferrous Sulfate + Folic Acid + Zinc Sulfate,Btiron TR,btiron-trcapsule-timed-release150-mg05-mg618-mg,Capsule (Timed Release),150 mg+0.5 mg+61.8 mg,Benham Pharmaceuticals Ltd.
Ferrous Sulfate + Folic Acid + Zinc Sulfate,Cosfez TR,cosfez-trcapsule-timed-release150-mg05-mg618-mg,Capsule (Timed Release),150 mg+0.5 mg+61.8 mg,Cosmo Pharma Ltd.
Ferrous Sulfate + Folic Acid + Zinc Sulfate,Efol ER,efol-ercapsule-extended-release150-mg05-mg618-mg,Capsule (Extended Release),150 mg+0.5 mg+61.8 mg,Beximco Pharmaceuticals Ltd.
Ferrous Sulfate + Folic Acid + Zinc Sulfate,Fe-Z,fe-zcapsule-timed-release150-mg05-mg618-mg,Capsule (Timed Release),150 mg+0.5 mg+61.8 mg,Modern Pharmaceuticals Ltd.
Ferrous Sulfate + Folic Acid + Zinc Sulfate,Fefa TR,fefa-trcapsule-timed-release150-mg05-mg618-mg,Capsule (Timed Release),150 mg+0.5 mg+61.8 mg,Nipa Pharmaceuticals Ltd.
Ferrous Sulfate + Folic Acid + Zinc Sulfate,Feelbe TR,feelbe-trcapsule-timed-release150-mg05-mg618-mg,Capsule (Timed Release),150 mg+0.5 mg+61.8 mg,Hallmark Pharmaceuticals Ltd.
Ferrous Sulfate + Folic Acid + Zinc Sulfate,Fecon-Z,fecon-zcapsule-timed-release150-mg05-mg618-mg,Capsule (Timed Release),150 mg+0.5 mg+61.8 mg,Alco Pharma Ltd.
Ferrous Sulfate + Folic Acid + Zinc Sulfate,Feol TR,feol-trcapsule-timed-release150-mg05-mg618-mg,Capsule (Timed Release),150 mg+0.5 mg+61.8 mg,Medicon Pharmaceuticals Ltd.
Ferrous Sulfate + Folic Acid + Zinc Sulfate,Feriz TR,feriz-trcapsule-timed-release150-mg05-mg618-mg,Capsule (Timed Release),150 mg+0.5 mg+61.8 mg,Medimet Pharmaceuticals Ltd.
Ferrous Sulfate + Folic Acid + Zinc Sulfate,Feraz,ferazcapsule-timed-release150-mg05-mg618-mg,Capsule (Timed Release),150 mg+0.5 mg+61.8 mg,Amico Laboratories Ltd.
Ferrous Sulfate + Folic Acid + Zinc Sulfate,Feosil-Z,feosil-zcapsule-timed-release150-mg05-mg618-mg,Capsule (Timed Release),150 mg+0.5 mg+61.8 mg,Silva Pharmaceuticals Ltd.
Ferrous Sulfate + Folic Acid + Zinc Sulfate,Feroz,ferozcapsule-timed-release150-mg05-mg618-mg,Capsule (Timed Release),150 mg+0.5 mg+61.8 mg,Aztec Pharmaceuticals Ltd.
Ferrous Sulfate + Folic Acid + Zinc Sulfate,Ferovit TR,ferovit-trcapsule-timed-release150-mg05-mg618-mg,Capsule (Timed Release),150 mg+0.5 mg+61.8 mg,Hudson Pharmaceuticals Ltd.
Ferrous Sulfate + Folic Acid + Zinc Sulfate,Feroplus Z SR,feroplus-z-srcapsule-sustained-release150-mg05-mg618-mg,Capsule (Sustained Release),150 mg+0.5 mg+61.8 mg,Pacific Pharmaceuticals Ltd.
Ferrous Sulfate + Folic Acid + Zinc Sulfate,Ferolet TR Plus,ferolet-tr-pluscapsule-timed-release150-mg05-mg618-mg,Capsule (Timed Release),150 mg+0.5 mg+61.8 mg,Reliance Pharmaceuticals Ltd.
Ferrous Sulfate + Folic Acid + Zinc Sulfate,Ferol-TR,ferol-trcapsule-timed-release150-mg05-mg618-mg,Capsule (Timed Release),150 mg+0.5 mg+61.8 mg,Opsonin Pharma Ltd.
Ferrous Sulfate + Folic Acid + Zinc Sulfate,Ferogurd,ferogurdcapsule-timed-release150-mg05-mg618-mg,Capsule (Timed Release),150 mg+0.5 mg+61.8 mg,S.N. Pharmaceutical Ltd.
Ferrous Sulfate + Folic Acid + Zinc Sulfate,Ferofolin TR,ferofolin-trcapsule-timed-release150-mg05-mg618-mg,Capsule (Timed Release),150 mg+0.5 mg+61.8 mg,Belsen Pharmaceuticals Ltd.
Ferrous Sulfate + Folic Acid + Zinc Sulfate,Ferofol-Z,ferofol-zcapsule-timed-release150-mg05-mg618-mg,Capsule (Timed Release),150 mg+0.5 mg+61.8 mg,Central Pharmaceuticals Ltd.
Ferrous Sulfate + Folic Acid + Zinc Sulfate,Ferocit-Z,ferocit-zcapsule-timed-release150-mg05-mg618-mg,Capsule (Timed Release),150 mg+0.5 mg+61.8 mg,ACME Laboratories Ltd.
Ferrous Sulfate + Folic Acid + Zinc Sulfate,Ferrolin TR,ferrolin-trcapsule-timed-release150-mg05-mg618-mg,Capsule (Timed Release),150 mg+0.5 mg+61.8 mg,Orion Pharma Ltd.
Ferrous Sulfate + Folic Acid + Zinc Sulfate,Ferro-Z TR,ferro-z-trcapsule-timed-release150-mg05-mg618-mg,Capsule (Timed Release),150 mg+0.5 mg+61.8 mg,Edruc Limited
Ferrous Sulfate + Folic Acid + Zinc Sulfate,Ferozi,ferozicapsule-timed-release150-mg05-mg618-mg,Capsule (Timed Release),150 mg+0.5 mg+61.8 mg,Drug International Ltd.
Ferrous Sulfate + Folic Acid + Zinc Sulfate,Fezifol-TR,fezifol-trcapsule-timed-release150-mg05-mg618-mg,Capsule (Timed Release),150 mg+0.5 mg+61.8 mg,United Pharmaceuticals Ltd.
Ferrous Sulfate + Folic Acid + Zinc Sulfate,Fizz-TR,fizz-trcapsule-timed-release150-mg05-mg618-mg,Capsule (Timed Release),150 mg+0.5 mg+61.8 mg,The White Horse Pharma
Ferrous Sulfate + Folic Acid + Zinc Sulfate,Folized,folizedcapsule-timed-release150-mg05-mg618-mg,Capsule (Timed Release),150 mg+0.5 mg+61.8 mg,General Pharmaceuticals Ltd.
Ferrous Sulfate + Folic Acid + Zinc Sulfate,Foliron TR,foliron-trcapsule-timed-release150-mg05-mg618-mg,Capsule (Timed Release),150 mg+0.5 mg+61.8 mg,Mystic Pharmaceuticals Ltd.
Ferrous Sulfate + Folic Acid + Zinc Sulfate,Folex Plus,folex-pluscapsule-timed-release150-mg05-mg618-mg,Capsule (Timed Release),150 mg+0.5 mg+61.8 mg,Ethical Drug Ltd.
Ferrous Sulfate + Folic Acid + Zinc Sulfate,Fozifol,fozifolcapsule-timed-release150-mg05-mg618-mg,Capsule (Timed Release),150 mg+0.5 mg+61.8 mg,Euro Pharma Ltd.
Ferrous Sulfate + Folic Acid + Zinc Sulfate,Haemozin TR,haemozin-trcapsule-timed-release150-mg05-mg618-mg,Capsule (Timed Release),150 mg+0.5 mg+61.8 mg,Doctor’s Chemical Works Ltd.
Ferrous Sulfate + Folic Acid + Zinc Sulfate,Hemo Z TR,hemo-z-trcapsule-timed-release150-mg05-mg618-mg,Capsule (Timed Release),150 mg+0.5 mg+61.8 mg,Astra Biopharmaceuticals Ltd.
Ferrous Sulfate + Folic Acid + Zinc Sulfate,Ifozin-SR,ifozin-srcapsule-sustained-release150-mg05-mg618-mg,Capsule (Sustained Release),150 mg+0.5 mg+61.8 mg,Ibn Sina Pharmaceuticals Ltd.
Ferrous Sulfate + Folic Acid + Zinc Sulfate,Ifel-TR,ifel-trcapsule-timed-release150-mg05-mg618-mg,Capsule (Timed Release),150 mg+0.5 mg+61.8 mg,Pharmadesh Laboratories Ltd.
Ferrous Sulfate + Folic Acid + Zinc Sulfate,Iron Z TR,iron-z-trcapsule-timed-release150-mg05-mg618-mg,Capsule (Timed Release),150 mg+0.5 mg+61.8 mg,Hudson Pharmaceuticals Ltd.
Ferrous Sulfate + Folic Acid + Zinc Sulfate,Meta-Z TR,meta-z-trcapsule-timed-release150-mg05-mg618-mg,Capsule (Timed Release),150 mg+0.5 mg+61.8 mg,Millat Pharmaceuticals Ltd.
Ferrous Sulfate + Folic Acid + Zinc Sulfate,Pregtal,pregtalcapsule-timed-release150-mg05-mg618-mg,Capsule (Timed Release),150 mg+0.5 mg+61.8 mg,Prime Pharmaceuticals Ltd.
Ferrous Sulfate + Folic Acid + Zinc Sulfate,Red Plus,red-pluscapsule-timed-release150-mg05-mg618-mg,Capsule (Timed Release),150 mg+0.5 mg+61.8 mg,Ad-din Pharmaceuticals Ltd.
Ferrous Sulfate + Folic Acid + Zinc Sulfate,Rofaz TR,rofaz-trcapsule-timed-release150-mg05-mg618-mg,Capsule (Timed Release),150 mg+0.5 mg+61.8 mg,Premier Pharmaceuticals Ltd.
Ferrous Sulfate + Folic Acid + Zinc Sulfate,Sakti-TR,sakti-trcapsule-timed-release150-mg05-mg618-mg,Capsule (Timed Release),150 mg+0.5 mg+61.8 mg,Marker Pharma Ltd.
Ferrous Sulfate + Folic Acid + Zinc Sulfate,Suprafol Z TR,suprafol-z-trcapsule-timed-release150-mg05-mg618-mg,Capsule (Timed Release),150 mg+0.5 mg+61.8 mg,Supreme Pharmaceutical Ltd.
Ferrous Sulfate + Folic Acid + Zinc Sulfate,Trifol TR,trifol-trcapsule-timed-release150-mg05-mg618-mg,Capsule (Timed Release),150 mg+0.5 mg+61.8 mg,Desh Pharmaceuticals Ltd.
Ferrous Sulfate + Folic Acid + Zinc Sulfate,Z Fol,z-folcapsule-timed-release150-mg05-mg618-mg,Capsule (Timed Release),150 mg+0.5 mg+61.8 mg,Bristol Pharmaceuticals Ltd.
Ferrous Sulfate + Folic Acid + Zinc Sulfate,Zeefol TR,zeefol-trcapsule-timed-release150-mg05-mg618-mg,Capsule (Timed Release),150 mg+0.5 mg+61.8 mg,Eskayef Pharmaceuticals Ltd.
Ferrous Sulfate + Folic Acid + Zinc Sulfate,Zifex SR,zifex-srcapsule-sustained-release150-mg05-mg618-mg,Capsule (Sustained Release),150 mg+0.5 mg+61.8 mg,Salton Pharmaceuticals Ltd.
Ferrous Sulfate + Folic Acid + Zinc Sulfate,Zifef TR,zifef-trcapsule-timed-release150-mg05-mg618-mg,Capsule (Timed Release),150 mg+0.5 mg+61.8 mg,Navana Pharmaceuticals Ltd.
Ferrous Sulfate + Folic Acid + Zinc Sulfate,Zifa TR,zifa-trcapsule-timed-release150-mg05-mg618-mg,Capsule (Timed Release),150 mg+0.5 mg+61.8 mg,UniMed UniHealth
Ferrous Sulfate + Folic Acid + Zinc Sulfate,Zif,zifcapsule-timed-release150-mg05-mg618-mg,Capsule (Timed Release),150 mg+0.5 mg+61.8 mg,Square Pharmaceuticals Ltd.
Ferrous Sulfate + Folic Acid + Zinc Sulfate,Zilic-TR,zilic-trcapsule-timed-release150-mg05-mg618-mg,Capsule (Timed Release),150 mg+0.5 mg+61.8 mg,Decent Pharma Laboratories Ltd.
Ferrous Sulfate + Folic Acid + Zinc Sulfate,Zimobin TR,zimobin-trcapsule-timed-release150-mg05-mg618-mg,Capsule (Timed Release),150 mg+0.5 mg+61.8 mg,Apollo Pharmaceutical Ltd.
Ferrous Sulfate + Folic Acid + Zinc Sulfate,Ziron-F,ziron-fcapsule-timed-release150-mg05-mg618-mg,Capsule (Timed Release),150 mg+0.5 mg+61.8 mg,Cosmic Pharma Ltd.
Fexofenadine Hydrochloride,Afexa,afexatablet180-mg,Tablet,180 mg,UniMed UniHealth
Fexofenadine Hydrochloride,Afexa,afexatablet120-mg,Tablet,120 mg,UniMed UniHealth
Fexofenadine Hydrochloride,Afexa,afexaoral-suspension30-mg5-ml,Oral Suspension,30 mg/5 ml,UniMed UniHealth
Fexofenadine Hydrochloride,Alanil,alaniloral-suspension30-mg5-ml,Oral Suspension,30 mg/5 ml,ACME Laboratories Ltd.
Fexofenadine Hydrochloride,Alanil,alaniltablet180-mg,Tablet,180 mg,ACME Laboratories Ltd.
Fexofenadine Hydrochloride,Alanil,alaniltablet120-mg,Tablet,120 mg,ACME Laboratories Ltd.
Fexofenadine Hydrochloride,Alagra,alagratablet60-mg,Tablet,60 mg,Alco Pharma Ltd.
Fexofenadine Hydrochloride,Alagra,alagraoral-suspension30-mg5-ml,Oral Suspension,30 mg/5 ml,Alco Pharma Ltd.
Fexofenadine Hydrochloride,Alagra,alagratablet180-mg,Tablet,180 mg,Alco Pharma Ltd.
Fexofenadine Hydrochloride,Alagra,alagratablet120-mg,Tablet,120 mg,Alco Pharma Ltd.
Fexofenadine Hydrochloride,Alagra,alagratablet30-mg,Tablet,30 mg,Alco Pharma Ltd.
Fexofenadine Hydrochloride,Alafree,alafreetablet120-mg,Tablet,120 mg,Apex Pharmaceuticals Ltd.
Fexofenadine Hydrochloride,Alafree,alafreeoral-suspension30-mg5-ml,Oral Suspension,30 mg/5 ml,Apex Pharmaceuticals Ltd.
Fexofenadine Hydrochloride,Adifex,adifextablet120-mg,Tablet,120 mg,United Pharmaceuticals Ltd.
Fexofenadine Hydrochloride,Alfex,alfextablet120-mg,Tablet,120 mg,Medicon Pharmaceuticals Ltd.
Fexofenadine Hydrochloride,Alerfex,alerfexoral-suspension30-mg5-ml,Oral Suspension,30 mg/5 ml,Kumudini Pharma Ltd.
Fexofenadine Hydrochloride,Alerfex,alerfextablet120-mg,Tablet,120 mg,Kumudini Pharma Ltd.
Fexofenadine Hydrochloride,Alerfast,alerfasttablet120-mg,Tablet,120 mg,Biopharma Laboratories Ltd.
Fexofenadine Hydrochloride,Alerfast,alerfastoral-suspension30-mg5-ml,Oral Suspension,30 mg/5 ml,Biopharma Laboratories Ltd.
Fexofenadine Hydrochloride,Alfex,alfexoral-suspension30-mg5-ml,Oral Suspension,30 mg/5 ml,Medicon Pharmaceuticals Ltd.
Fexofenadine Hydrochloride,Amifex,amifextablet120-mg,Tablet,120 mg,Amico Laboratories Ltd.
Fexofenadine Hydrochloride,Amifex,amifextablet60-mg,Tablet,60 mg,Amico Laboratories Ltd.
Fexofenadine Hydrochloride,Axofen,axofenoral-suspension30-mg5-ml,Oral Suspension,30 mg/5 ml,Aristopharma Ltd.
Fexofenadine Hydrochloride,Axofen,axofentablet180-mg,Tablet,180 mg,Aristopharma Ltd.
Fexofenadine Hydrochloride,Axofen,axofentablet120-mg,Tablet,120 mg,Aristopharma Ltd.
Fexofenadine Hydrochloride,Axodin,axodinoral-suspension30-mg5-ml,Oral Suspension,30 mg/5 ml,Beximco Pharmaceuticals Ltd.
Fexofenadine Hydrochloride,Axodin,axodintablet180-mg,Tablet,180 mg,Beximco Pharmaceuticals Ltd.
Fexofenadine Hydrochloride,Axodin,axodintablet120-mg,Tablet,120 mg,Beximco Pharmaceuticals Ltd.
Fexofenadine Hydrochloride,Axodin,axodintablet60-mg,Tablet,60 mg,Beximco Pharmaceuticals Ltd.
Fexofenadine Hydrochloride,Delfex,delfexoral-suspension30-mg5-ml,Oral Suspension,30 mg/5 ml,Delta Pharma Ltd.
Fexofenadine Hydrochloride,Delfex,delfextablet120-mg,Tablet,120 mg,Delta Pharma Ltd.
Fexofenadine Hydrochloride,Dinafex,dinafexoral-suspension30-mg5-ml,Oral Suspension,30 mg/5 ml,Eskayef Pharmaceuticals Ltd.
Fexofenadine Hydrochloride,Dinafex,dinafextablet60-mg,Tablet,60 mg,Eskayef Pharmaceuticals Ltd.
Fexofenadine Hydrochloride,Dinafex,dinafextablet120-mg,Tablet,120 mg,Eskayef Pharmaceuticals Ltd.
Fexofenadine Hydrochloride,Dinafex,dinafextablet180-mg,Tablet,180 mg,Eskayef Pharmaceuticals Ltd.
Fexofenadine Hydrochloride,ED-Fex,ed-fextablet120-mg,Tablet,120 mg,Ethical Drug Ltd.
Fexofenadine Hydrochloride,ED-Fex,ed-fexoral-suspension30-mg5-ml,Oral Suspension,30 mg/5 ml,Ethical Drug Ltd.
Fexofenadine Hydrochloride,Elfexo,elfexooral-suspension30-mg5-ml,Oral Suspension,30 mg/5 ml,Leon Pharmaceuticals Ltd.
Fexofenadine Hydrochloride,Elfexo,elfexotablet180-mg,Tablet,180 mg,Leon Pharmaceuticals Ltd.
Fexofenadine Hydrochloride,Elfexo,elfexotablet120-mg,Tablet,120 mg,Leon Pharmaceuticals Ltd.
Fexofenadine Hydrochloride,Exonid,exonidoral-suspension30-mg5-ml,Oral Suspension,30 mg/5 ml,Techno Drugs Ltd.
Fexofenadine Hydrochloride,Exonid,exonidtablet180-mg,Tablet,180 mg,Techno Drugs Ltd.
Fexofenadine Hydrochloride,Exonid,exonidtablet120-mg,Tablet,120 mg,Techno Drugs Ltd.
Fexofenadine Hydrochloride,Fastel,fasteltablet180-mg,Tablet,180 mg,Radiant Pharmaceuticals Ltd.
Fexofenadine Hydrochloride,Fastel,fasteltablet120-mg,Tablet,120 mg,Radiant Pharmaceuticals Ltd.
Fexofenadine Hydrochloride,Fastact,fastactoral-suspension30-mg5-ml,Oral Suspension,30 mg/5 ml,Globex Pharmaceuticals Ltd.
Fexofenadine Hydrochloride,Fastact,fastacttablet120-mg,Tablet,120 mg,Globex Pharmaceuticals Ltd.
Fexofenadine Hydrochloride,FD-60,fd-60tablet60-mg,Tablet,60 mg,Gaco Pharmaceuticals Ltd.
Fexofenadine Hydrochloride,FD-120,fd-120tablet120-mg,Tablet,120 mg,Gaco Pharmaceuticals Ltd.
Fexofenadine Hydrochloride,Fegra,fegratablet120-mg,Tablet,120 mg,Chemist Laboratories  Ltd.
Fexofenadine Hydrochloride,Fenaxo,fenaxooral-suspension30-mg5-ml,Oral Suspension,30 mg/5 ml,Kemiko Pharmaceuticals Ltd.
Fexofenadine Hydrochloride,Fenaxo,fenaxotablet180-mg,Tablet,180 mg,Kemiko Pharmaceuticals Ltd.
Fexofenadine Hydrochloride,Fenaxo,fenaxotablet120-mg,Tablet,120 mg,Kemiko Pharmaceuticals Ltd.
Fexofenadine Hydrochloride,Fenaxo,fenaxotablet60-mg,Tablet,60 mg,Kemiko Pharmaceuticals Ltd.
Fexofenadine Hydrochloride,Fenargic,fenargictablet120-mg,Tablet,120 mg,Rangs Pharmaceuticals Ltd.
Fexofenadine Hydrochloride,Fenadin,fenadinoral-suspension30-mg5-ml,Oral Suspension,30 mg/5 ml,Renata Limited
Fexofenadine Hydrochloride,Fenadin,fenadintablet180-mg,Tablet,180 mg,Renata Limited
Fexofenadine Hydrochloride,Fenadin,fenadintablet120-mg,Tablet,120 mg,Renata Limited
Fexofenadine Hydrochloride,Fenadin,fenadintablet60-mg,Tablet,60 mg,Renata Limited
Fexofenadine Hydrochloride,Fenox,fenoxtablet120-mg,Tablet,120 mg,Jenphar Bangladesh Ltd.
Fexofenadine Hydrochloride,Fenofex,fenofexoral-suspension30-mg5-ml,Oral Suspension,30 mg/5 ml,Incepta Pharmaceuticals Ltd.
Fexofenadine Hydrochloride,Fenofex,fenofextablet180-mg,Tablet,180 mg,Incepta Pharmaceuticals Ltd.
Fexofenadine Hydrochloride,Fenofex,fenofextablet120-mg,Tablet,120 mg,Incepta Pharmaceuticals Ltd.
Fexofenadine Hydrochloride,Fenofex,fenofextablet60-mg,Tablet,60 mg,Incepta Pharmaceuticals Ltd.
Fexofenadine Hydrochloride,Ferdin,ferdintablet120-mg,Tablet,120 mg,Royal Pharmaceutical Ltd.
Fexofenadine Hydrochloride,Fesler,feslertablet120-mg,Tablet,120 mg,Monicopharma Ltd.
Fexofenadine Hydrochloride,Fesler,feslertablet180-mg,Tablet,180 mg,Monicopharma Ltd.
Fexofenadine Hydrochloride,Fesler,fesleroral-suspension30-mg5-ml,Oral Suspension,30 mg/5 ml,Monicopharma Ltd.
Fexofenadine Hydrochloride,Fexomin,fexomintablet120-mg,Tablet,120 mg,Ibn Sina Pharmaceuticals Ltd.
Fexofenadine Hydrochloride,Fexomin,fexomintablet60-mg,Tablet,60 mg,Ibn Sina Pharmaceuticals Ltd.
Fexofenadine Hydrochloride,Fexomin,fexomintablet180-mg,Tablet,180 mg,Ibn Sina Pharmaceuticals Ltd.
Fexofenadine Hydrochloride,Fexomin,fexominoral-suspension30-mg5-ml,Oral Suspension,30 mg/5 ml,Ibn Sina Pharmaceuticals Ltd.
Fexofenadine Hydrochloride,Fexomax,fexomaxtablet60-mg,Tablet,60 mg,Novus Pharmaceuticals Ltd.
Fexofenadine Hydrochloride,Fexole,fexoletablet120-mg,Tablet,120 mg,Biogen Pharmaceuticals Ltd.
Fexofenadine Hydrochloride,Fexofen,fexofenoral-suspension30-mg5-ml,Oral Suspension,30 mg/5 ml,Somatec Pharmaceuticals Ltd.
Fexofenadine Hydrochloride,Fexofen,fexofentablet180-mg,Tablet,180 mg,Somatec Pharmaceuticals Ltd.
Fexofenadine Hydrochloride,Fexofen,fexofentablet120-mg,Tablet,120 mg,Somatec Pharmaceuticals Ltd.
Fexofenadine Hydrochloride,Fexofeda,fexofedatablet120-mg,Tablet,120 mg,Euro Pharma Ltd.
Fexofenadine Hydrochloride,Fexofeda,fexofedatablet180-mg,Tablet,180 mg,Euro Pharma Ltd.
Fexofenadine Hydrochloride,Fexofast,fexofasttablet60-mg,Tablet,60 mg,Drug International Ltd.
Fexofenadine Hydrochloride,Fexofast,fexofasttablet120-mg,Tablet,120 mg,Drug International Ltd.
Fexofenadine Hydrochloride,Fexofast,fexofasttablet180-mg,Tablet,180 mg,Drug International Ltd.
Fexofenadine Hydrochloride,Fexofast,fexofastoral-suspension30-mg5-ml,Oral Suspension,30 mg/5 ml,Drug International Ltd.
Fexofenadine Hydrochloride,Fexodin,fexodintablet120-mg,Tablet,120 mg,Pacific Pharmaceuticals Ltd.
Fexofenadine Hydrochloride,Fexodin,fexodinoral-suspension30-mg5-ml,Oral Suspension,30 mg/5 ml,Pacific Pharmaceuticals Ltd.
Fexofenadine Hydrochloride,Fexocon,fexocontablet120-mg,Tablet,120 mg,Concord Pharmaceuticals Ltd.
Fexofenadine Hydrochloride,Fexocon,fexocontablet180-mg,Tablet,180 mg,Concord Pharmaceuticals Ltd.
Fexofenadine Hydrochloride,Fexocon,fexoconoral-suspension30-mg5-ml,Oral Suspension,30 mg/5 ml,Concord Pharmaceuticals Ltd.
Fexofenadine Hydrochloride,Fexocold,fexocoldtablet120-mg,Tablet,120 mg,DBL Pharmaceuticals Ltd.
Fexofenadine Hydrochloride,Fexo,fexotablet60-mg,Tablet,60 mg,Square Pharmaceuticals Ltd.
Fexofenadine Hydrochloride,Fexo,fexotablet120-mg,Tablet,120 mg,Square Pharmaceuticals Ltd.
Fexofenadine Hydrochloride,Fexo,fexotablet180-mg,Tablet,180 mg,Square Pharmaceuticals Ltd.
Fexofenadine Hydrochloride,Fexo,fexooral-suspension30-mg5-ml,Oral Suspension,30 mg/5 ml,Square Pharmaceuticals Ltd.
Fexofenadine Hydrochloride,Fexirin,fexirintablet120-mg,Tablet,120 mg,Virgo Pharmaceuticals Ltd.
Fexofenadine Hydrochloride,Fexirin,fexirintablet180-mg,Tablet,180 mg,Virgo Pharmaceuticals Ltd.
Fexofenadine Hydrochloride,Fexadyne,fexadynetablet120-mg,Tablet,120 mg,Arges Life Science Limited
Fexofenadine Hydrochloride,Fextive,fextivetablet120-mg,Tablet,120 mg,The White Horse Pharma
Fexofenadine Hydrochloride,Fexten,fextenoral-suspension30-mg5-ml,Oral Suspension,30 mg/5 ml,NIPRO JMI Pharma Ltd.
Fexofenadine Hydrochloride,Fexten,fextentablet120-mg,Tablet,120 mg,NIPRO JMI Pharma Ltd.
Fexofenadine Hydrochloride,Fexten,fextentablet60-mg,Tablet,60 mg,NIPRO JMI Pharma Ltd.
Fexofenadine Hydrochloride,Fexsil,fexsiltablet120-mg,Tablet,120 mg,Silco Pharmaceutical Ltd.
Fexofenadine Hydrochloride,Fexsil,fexsiltablet180-mg,Tablet,180 mg,Silco Pharmaceutical Ltd.
Fexofenadine Hydrochloride,Fexsil,fexsiloral-suspension30-mg5-ml,Oral Suspension,30 mg/5 ml,Silco Pharmaceutical Ltd.
Fexofenadine Hydrochloride,Fexozen,fexozentablet120-mg,Tablet,120 mg,Zenith Pharmaceuticals Ltd.
Fexofenadine Hydrochloride,Fexozen,fexozentablet60-mg,Tablet,60 mg,Zenith Pharmaceuticals Ltd.
Fexofenadine Hydrochloride,Fexotab,fexotabtablet120-mg,Tablet,120 mg,Veritas Pharmaceuticals Ltd.
Fexofenadine Hydrochloride,Fexotab,fexotabtablet180-mg,Tablet,180 mg,Veritas Pharmaceuticals Ltd.
Fexofenadine Hydrochloride,Fexorush,fexorushtablet180-mg,Tablet,180 mg,DBL Pharmaceuticals Ltd.
Fexofenadine Hydrochloride,Fexoral,fexoraltablet120-mg,Tablet,120 mg,Popular Pharmaceuticals Ltd.
Fexofenadine Hydrochloride,Fexoral,fexoraltablet180-mg,Tablet,180 mg,Popular Pharmaceuticals Ltd.
Fexofenadine Hydrochloride,Fexoral,fexoraloral-suspension30-mg5-ml,Oral Suspension,30 mg/5 ml,Popular Pharmaceuticals Ltd.
Fexofenadine Hydrochloride,Fexonaaf,fexonaaforal-suspension30-mg5-ml,Oral Suspension,30 mg/5 ml,Naafco Pharma Ltd.
Fexofenadine Hydrochloride,Fexonaaf,fexonaaftablet120-mg,Tablet,120 mg,Naafco Pharma Ltd.
Fexofenadine Hydrochloride,Fexona,fexonatablet120-mg,Tablet,120 mg,Globe Pharmaceuticals Ltd.
Fexofenadine Hydrochloride,Fexona,fexonatablet180-mg,Tablet,180 mg,Globe Pharmaceuticals Ltd.
Fexofenadine Hydrochloride,Fexona,fexonaoral-suspension30-mg5-ml,Oral Suspension,30 mg/5 ml,Globe Pharmaceuticals Ltd.
Fexofenadine Hydrochloride,Fexon,fexontablet120-mg,Tablet,120 mg,Astra Biopharmaceuticals Ltd.
Fexofenadine Hydrochloride,Fexon,fexontablet180-mg,Tablet,180 mg,Astra Biopharmaceuticals Ltd.
Fexofenadine Hydrochloride,Fixal,fixaloral-suspension30-mg5-ml,Oral Suspension,30 mg/5 ml,Opsonin Pharma Ltd.
Fexofenadine Hydrochloride,Fixal,fixaltablet180-mg,Tablet,180 mg,Opsonin Pharma Ltd.
Fexofenadine Hydrochloride,Fixal,fixaltablet120-mg,Tablet,120 mg,Opsonin Pharma Ltd.
Fexofenadine Hydrochloride,Fixal,fixaltablet60-mg,Tablet,60 mg,Opsonin Pharma Ltd.
Fexofenadine Hydrochloride,Fixal,fixaltablet30-mg,Tablet,30 mg,Opsonin Pharma Ltd.
